asset_a,asset_a_name,asset_b,asset_b_name,start,end,active,mean_correlation
^GSPC,S&P 500,INR=X,USD/INR,2021-06-18,2021-12-07,false,-0.07227848924066656
^GSPC,S&P 500,INR=X,USD/INR,2021-12-08,2022-01-10,true,0.06756095316637914
^GSPC,S&P 500,INR=X,USD/INR,2022-01-11,2022-05-17,false,-0.05639619893215011
^GSPC,S&P 500,INR=X,USD/INR,2022-05-18,2022-08-23,true,0.09982042622752535
^GSPC,S&P 500,INR=X,USD/INR,2022-08-24,2023-03-15,false,-0.11223176238063033
^GSPC,S&P 500,INR=X,USD/INR,2023-03-16,2023-06-02,true,0.07582662833732703
^GSPC,S&P 500,INR=X,USD/INR,2023-06-05,2023-11-01,false,-0.1764249683588152
^GSPC,S&P 500,INR=X,USD/INR,2023-11-02,2024-04-10,true,0.10037477195224806
^GSPC,S&P 500,INR=X,USD/INR,2024-04-15,2024-07-02,false,-0.0866347717032812
^GSPC,S&P 500,INR=X,USD/INR,2024-07-03,2024-09-12,true,0.0740633504306906
^GSPC,S&P 500,INR=X,USD/INR,2024-09-13,2025-01-17,false,-0.01080659302559075
^GSPC,S&P 500,INR=X,USD/INR,2025-01-22,2025-07-17,true,0.14800475081410852
^GSPC,S&P 500,INR=X,USD/INR,2025-07-18,2025-11-04,false,-0.15576229571994366
^GSPC,S&P 500,INR=X,USD/INR,2025-11-07,2025-12-18,true,0.11201639092748084
^GSPC,S&P 500,INR=X,USD/INR,2025-12-19,2026-01-14,false,0.0028928689244802058
^GSPC,S&P 500,INR=X,USD/INR,2026-01-21,2026-06-11,true,0.1705049400041791
^GSPC,S&P 500,^IXIC,Nasdaq,2018-04-17,2018-07-06,true,0.9666712673617747
^GSPC,S&P 500,^IXIC,Nasdaq,2018-07-09,2018-10-25,false,0.9012831222716805
^GSPC,S&P 500,^IXIC,Nasdaq,2018-10-26,2020-07-14,true,0.9657960444595722
^GSPC,S&P 500,^IXIC,Nasdaq,2020-07-15,2022-01-28,false,0.8870126559180767
^GSPC,S&P 500,^IXIC,Nasdaq,2022-01-31,2023-06-06,true,0.9665673220331713
^GSPC,S&P 500,^IXIC,Nasdaq,2023-06-07,2023-09-08,false,0.927969018040516
^GSPC,S&P 500,^IXIC,Nasdaq,2023-09-11,2024-06-24,true,0.9541048541641527
^GSPC,S&P 500,^IXIC,Nasdaq,2024-06-25,2024-07-23,false,0.9290047363871512
^GSPC,S&P 500,^IXIC,Nasdaq,2024-07-24,2025-09-10,true,0.9615799960179141
^GSPC,S&P 500,^IXIC,Nasdaq,2025-09-11,2025-10-09,false,0.9282534571059624
^GSPC,S&P 500,^IXIC,Nasdaq,2025-10-10,2026-06-11,true,0.9592857110262034
^GSPC,S&P 500,^NSEI,Nifty 50,2018-04-17,2018-05-31,true,0.23808130799148597
^GSPC,S&P 500,^NSEI,Nifty 50,2018-06-01,2018-08-29,false,0.07130656749468682
^GSPC,S&P 500,^NSEI,Nifty 50,2018-08-30,2018-10-23,true,0.2511911783368416
^GSPC,S&P 500,^NSEI,Nifty 50,2018-10-24,2018-12-31,false,0.12326008580064855
^GSPC,S&P 500,^NSEI,Nifty 50,2019-01-03,2019-05-20,true,0.2605605521374494
^GSPC,S&P 500,^NSEI,Nifty 50,2019-05-21,2020-02-03,false,0.05906736530019339
^GSPC,S&P 500,^NSEI,Nifty 50,2020-02-04,2020-03-02,true,0.23619579805188967
^GSPC,S&P 500,^NSEI,Nifty 50,2020-03-03,2020-03-06,false,0.07283619797533541
^GSPC,S&P 500,^NSEI,Nifty 50,2020-03-09,2020-07-09,true,0.4784907322752257
^GSPC,S&P 500,^NSEI,Nifty 50,2020-07-10,2020-08-13,false,0.07614197178865101
^GSPC,S&P 500,^NSEI,Nifty 50,2020-08-14,2020-09-04,true,0.20084031594163082
^GSPC,S&P 500,^NSEI,Nifty 50,2020-09-09,2020-10-23,false,0.030380627098933584
^GSPC,S&P 500,^NSEI,Nifty 50,2020-10-26,2022-10-24,true,0.30809217406380895
^GSPC,S&P 500,^NSEI,Nifty 50,2022-10-25,2023-08-22,false,0.04930219584606752
^GSPC,S&P 500,^NSEI,Nifty 50,2023-08-23,2024-02-02,true,0.2367616082632118
^GSPC,S&P 500,^NSEI,Nifty 50,2024-02-05,2024-03-14,false,0.08683194516481542
^GSPC,S&P 500,^NSEI,Nifty 50,2024-03-15,2024-04-05,true,0.2036628806021958
^GSPC,S&P 500,^NSEI,Nifty 50,2024-04-08,2024-08-02,false,0.08065825290545729
^GSPC,S&P 500,^NSEI,Nifty 50,2024-08-05,2025-02-12,true,0.2788240442270457
^GSPC,S&P 500,^NSEI,Nifty 50,2025-02-13,2025-07-22,false,0.10471870232622539
^GSPC,S&P 500,^NSEI,Nifty 50,2025-07-23,2025-08-11,true,0.388335005979921
^GSPC,S&P 500,^NSEI,Nifty 50,2025-08-12,2026-05-15,false,0.013756204244237681
^GSPC,S&P 500,^NSEI,Nifty 50,2026-05-18,2026-06-11,true,0.1822051585206795
^GSPC,S&P 500,^TNX,10Y Treasury Yield,2018-04-17,2020-09-11,true,0.4338306997745315
^GSPC,S&P 500,^TNX,10Y Treasury Yield,2020-09-14,2021-08-13,false,-0.028765980326911855
^GSPC,S&P 500,^TNX,10Y Treasury Yield,2021-08-16,2021-10-22,true,0.31484644919735505
^GSPC,S&P 500,^TNX,10Y Treasury Yield,2021-10-25,2021-11-30,false,0.11076285076961387
^GSPC,S&P 500,^TNX,10Y Treasury Yield,2021-12-01,2022-03-11,true,0.31475236995887085
^GSPC,S&P 500,^TNX,10Y Treasury Yield,2022-03-14,2023-04-19,false,-0.13181309212071368
^GSPC,S&P 500,^TNX,10Y Treasury Yield,2023-04-20,2023-07-26,true,0.38273004166397395
^GSPC,S&P 500,^TNX,10Y Treasury Yield,2023-07-27,2025-04-02,false,-0.12929902824335418
^GSPC,S&P 500,^TNX,10Y Treasury Yield,2025-04-03,2025-07-22,true,0.38039060108756073
^GSPC,S&P 500,^TNX,10Y Treasury Yield,2025-07-23,2025-10-09,false,0.05997080769314787
^GSPC,S&P 500,^TNX,10Y Treasury Yield,2025-10-10,2025-11-10,true,0.2661484518445038
^GSPC,S&P 500,^TNX,10Y Treasury Yield,2025-11-11,2026-06-11,false,-0.10359426067737584
^GSPC,S&P 500,XLE,Energy Sector ETF,2018-04-17,2018-07-27,true,0.6443099674492829
^GSPC,S&P 500,XLE,Energy Sector ETF,2018-07-30,2018-10-09,false,0.40166081245113683
^GSPC,S&P 500,XLE,Energy Sector ETF,2018-10-10,2020-09-21,true,0.7314272864968285
^GSPC,S&P 500,XLE,Energy Sector ETF,2020-09-22,2020-10-23,false,0.4278848625875945
^GSPC,S&P 500,XLE,Energy Sector ETF,2020-10-26,2021-03-02,true,0.4934105936663715
^GSPC,S&P 500,XLE,Energy Sector ETF,2021-03-03,2021-07-16,false,0.4048078351718086
^GSPC,S&P 500,XLE,Energy Sector ETF,2021-07-19,2022-01-25,true,0.5541952951114731
^GSPC,S&P 500,XLE,Energy Sector ETF,2022-01-28,2022-06-10,false,0.1925642894348032
^GSPC,S&P 500,XLE,Energy Sector ETF,2022-06-13,2022-08-08,true,0.5159219666253471
^GSPC,S&P 500,XLE,Energy Sector ETF,2022-08-11,2022-09-30,false,0.40070014826739636
^GSPC,S&P 500,XLE,Energy Sector ETF,2022-10-03,2023-06-27,true,0.557568761173492
^GSPC,S&P 500,XLE,Energy Sector ETF,2023-06-28,2025-04-02,false,0.2911499949517467
^GSPC,S&P 500,XLE,Energy Sector ETF,2025-04-03,2025-07-22,true,0.7687333053059284
^GSPC,S&P 500,XLE,Energy Sector ETF,2025-07-23,2026-06-11,false,0.11295335253044606
^GSPC,S&P 500,XLF,Financials Sector ETF,2018-04-17,2018-06-27,true,0.8896458607571884
^GSPC,S&P 500,XLF,Financials Sector ETF,2018-06-28,2018-10-29,false,0.6370569015755636
^GSPC,S&P 500,XLF,Financials Sector ETF,2018-10-30,2019-04-12,true,0.8427818737730753
^GSPC,S&P 500,XLF,Financials Sector ETF,2019-04-15,2019-05-10,false,0.6954752078758345
^GSPC,S&P 500,XLF,Financials Sector ETF,2019-05-13,2020-09-04,true,0.8800938599438483
^GSPC,S&P 500,XLF,Financials Sector ETF,2020-09-09,2021-09-17,false,0.6184690967628681
^GSPC,S&P 500,XLF,Financials Sector ETF,2021-09-20,2021-11-02,true,0.7936443150223934
^GSPC,S&P 500,XLF,Financials Sector ETF,2021-11-03,2022-03-23,false,0.715335058612988
^GSPC,S&P 500,XLF,Financials Sector ETF,2022-03-24,2023-08-08,true,0.8723306335340121
^GSPC,S&P 500,XLF,Financials Sector ETF,2023-08-09,2023-10-19,false,0.7092924819591799
^GSPC,S&P 500,XLF,Financials Sector ETF,2023-10-20,2024-02-28,true,0.8226264988595663
^GSPC,S&P 500,XLF,Financials Sector ETF,2024-02-29,2025-03-28,false,0.654882312128191
^GSPC,S&P 500,XLF,Financials Sector ETF,2025-04-02,2025-09-18,true,0.8906967960787209
^GSPC,S&P 500,XLF,Financials Sector ETF,2025-09-19,2026-06-11,false,0.6193757370673852
^GSPC,S&P 500,JETS,US Global Jets (Airlines) ETF,2018-04-17,2018-05-22,true,0.6977674852903663
^GSPC,S&P 500,JETS,US Global Jets (Airlines) ETF,2018-05-23,2018-10-24,false,0.4811252262119382
^GSPC,S&P 500,JETS,US Global Jets (Airlines) ETF,2018-10-25,2019-04-08,true,0.7378763901264853
^GSPC,S&P 500,JETS,US Global Jets (Airlines) ETF,2019-04-09,2019-05-30,false,0.47945670523293415
^GSPC,S&P 500,JETS,US Global Jets (Airlines) ETF,2019-05-31,2020-09-04,true,0.741220189542283
^GSPC,S&P 500,JETS,US Global Jets (Airlines) ETF,2020-09-09,2022-03-04,false,0.47176471404344356
^GSPC,S&P 500,JETS,US Global Jets (Airlines) ETF,2022-03-07,2023-02-15,true,0.7603818610525248
^GSPC,S&P 500,JETS,US Global Jets (Airlines) ETF,2023-02-16,2023-03-20,false,0.6035175209273094
^GSPC,S&P 500,JETS,US Global Jets (Airlines) ETF,2023-03-21,2023-07-11,true,0.6480163832809738
^GSPC,S&P 500,JETS,US Global Jets (Airlines) ETF,2023-07-12,2024-08-07,false,0.5228201441359849
^GSPC,S&P 500,JETS,US Global Jets (Airlines) ETF,2024-08-08,2024-11-04,true,0.6595054964191761
^GSPC,S&P 500,JETS,US Global Jets (Airlines) ETF,2024-11-05,2025-04-02,false,0.4837057389292245
^GSPC,S&P 500,JETS,US Global Jets (Airlines) ETF,2025-04-03,2025-09-19,true,0.8017765459040255
^GSPC,S&P 500,JETS,US Global Jets (Airlines) ETF,2025-09-22,2026-03-17,false,0.5869794666354411
^GSPC,S&P 500,JETS,US Global Jets (Airlines) ETF,2026-03-18,2026-06-11,true,0.6747096974984759
^IXIC,Nasdaq,CL=F,Crude Oil,2018-04-17,2018-07-24,true,0.2393086905953416
^IXIC,Nasdaq,CL=F,Crude Oil,2018-07-25,2018-09-10,false,0.06125514490468766
^IXIC,Nasdaq,CL=F,Crude Oil,2018-09-11,2018-12-04,true,0.19797798773156358
^IXIC,Nasdaq,CL=F,Crude Oil,2018-12-07,2019-01-14,false,0.08094301291313735
^IXIC,Nasdaq,CL=F,Crude Oil,2019-01-15,2019-11-27,true,0.26129897031233756
^IXIC,Nasdaq,CL=F,Crude Oil,2019-12-02,2020-02-26,false,0.062334676551855116
^IXIC,Nasdaq,CL=F,Crude Oil,2020-02-27,2020-10-08,true,0.3886452751824694
^IXIC,Nasdaq,CL=F,Crude Oil,2020-10-09,2021-01-11,false,0.08544707505822695
^IXIC,Nasdaq,CL=F,Crude Oil,2021-01-12,2021-02-08,true,0.23328108457596766
^IXIC,Nasdaq,CL=F,Crude Oil,2021-02-09,2021-08-13,false,0.07363401376400064
^IXIC,Nasdaq,CL=F,Crude Oil,2021-08-16,2022-03-04,true,0.31410585312789013
^IXIC,Nasdaq,CL=F,Crude Oil,2022-03-07,2022-09-27,false,-0.04504240453013795
^IXIC,Nasdaq,CL=F,Crude Oil,2022-09-28,2023-03-21,true,0.24853422411191875
^IXIC,Nasdaq,CL=F,Crude Oil,2023-03-22,2024-07-30,false,-0.06707417083727146
^IXIC,Nasdaq,CL=F,Crude Oil,2024-07-31,2024-10-04,true,0.19160442155362115
^IXIC,Nasdaq,CL=F,Crude Oil,2024-10-07,2025-02-20,false,-0.01386334171363456
^IXIC,Nasdaq,CL=F,Crude Oil,2025-02-21,2025-07-17,true,0.4028881471005325
^IXIC,Nasdaq,CL=F,Crude Oil,2025-07-18,2025-10-09,false,-0.16789422675737356
^IXIC,Nasdaq,CL=F,Crude Oil,2025-10-10,2026-01-14,true,0.1872190014706909
^IXIC,Nasdaq,CL=F,Crude Oil,2026-01-21,2026-06-11,false,-0.24603951146519745
^IXIC,Nasdaq,GC=F,Gold,2018-04-17,2018-06-22,false,-0.011433406594211045
^IXIC,Nasdaq,GC=F,Gold,2018-06-25,2018-10-09,true,0.07013926221162531
^IXIC,Nasdaq,GC=F,Gold,2018-10-10,2018-11-14,false,-0.041740966781087165
^IXIC,Nasdaq,GC=F,Gold,2018-11-15,2018-12-10,true,0.0449606094414604
^IXIC,Nasdaq,GC=F,Gold,2018-12-11,2019-04-15,false,-0.08592617207833074
^IXIC,Nasdaq,GC=F,Gold,2019-04-16,2019-05-10,true,0.05940767008186099
^IXIC,Nasdaq,GC=F,Gold,2019-05-13,2020-03-09,false,-0.3080109285081144
^IXIC,Nasdaq,GC=F,Gold,2020-03-12,2020-07-10,true,0.22685787045215147
^IXIC,Nasdaq,GC=F,Gold,2020-07-13,2020-08-13,false,-0.1256500487142457
^IXIC,Nasdaq,GC=F,Gold,2020-08-14,2021-11-09,true,0.17892836496330888
^IXIC,Nasdaq,GC=F,Gold,2021-11-10,2022-08-03,false,-0.18137257369123858
^IXIC,Nasdaq,GC=F,Gold,2022-08-04,2023-04-06,true,0.3769250600406422
^IXIC,Nasdaq,GC=F,Gold,2023-04-11,2023-08-08,false,-0.15404999633034117
^IXIC,Nasdaq,GC=F,Gold,2023-08-09,2023-11-09,true,0.25626522253550565
^IXIC,Nasdaq,GC=F,Gold,2023-11-10,2024-02-27,false,-0.1158041690556861
^IXIC,Nasdaq,GC=F,Gold,2024-02-28,2024-04-16,true,0.03832179113845435
^IXIC,Nasdaq,GC=F,Gold,2024-04-19,2024-04-29,false,-0.08256760344609564
^IXIC,Nasdaq,GC=F,Gold,2024-04-30,2025-07-16,true,0.143428138426767
^IXIC,Nasdaq,GC=F,Gold,2025-07-17,2025-10-07,false,-0.2721353889570225
^IXIC,Nasdaq,GC=F,Gold,2025-10-08,2026-06-11,true,0.19325759366104223
^IXIC,Nasdaq,NG=F,Natural Gas,2018-04-17,2019-03-18,false,-0.044228514933719446
^IXIC,Nasdaq,NG=F,Natural Gas,2019-03-19,2019-03-28,true,0.14311688956945848
^IXIC,Nasdaq,NG=F,Natural Gas,2019-04-02,2019-08-27,false,-0.02329243862231157
^IXIC,Nasdaq,NG=F,Natural Gas,2019-08-28,2019-12-09,true,0.21336795321949148
^IXIC,Nasdaq,NG=F,Natural Gas,2019-12-10,2020-02-28,false,0.013650324957990814
^IXIC,Nasdaq,NG=F,Natural Gas,2020-03-02,2020-07-22,true,0.22751025211218923
^IXIC,Nasdaq,NG=F,Natural Gas,2020-07-23,2021-02-17,false,-0.046161948720110806
^IXIC,Nasdaq,NG=F,Natural Gas,2021-02-18,2021-09-30,true,0.2383973763174661
^IXIC,Nasdaq,NG=F,Natural Gas,2021-10-01,2022-09-27,false,0.02312580604362279
^IXIC,Nasdaq,NG=F,Natural Gas,2022-09-28,2023-06-27,true,0.21889561581344033
^IXIC,Nasdaq,NG=F,Natural Gas,2023-06-28,2023-10-05,false,-0.03566571031351247
^IXIC,Nasdaq,NG=F,Natural Gas,2023-10-06,2023-11-06,true,0.16983739984030338
^IXIC,Nasdaq,NG=F,Natural Gas,2023-11-07,2023-12-04,false,0.07909095631110864
^IXIC,Nasdaq,NG=F,Natural Gas,2023-12-05,2023-12-29,true,0.14095977410252747
^IXIC,Nasdaq,NG=F,Natural Gas,2024-01-03,2024-06-12,false,-0.021255132241289786
^IXIC,Nasdaq,NG=F,Natural Gas,2024-06-13,2024-07-30,true,0.15452977895461212
^IXIC,Nasdaq,NG=F,Natural Gas,2024-07-31,2025-04-08,false,0.036886210246757895
^IXIC,Nasdaq,NG=F,Natural Gas,2025-04-09,2025-07-22,true,0.206949853547563
^IXIC,Nasdaq,NG=F,Natural Gas,2025-07-23,2026-06-11,false,-0.038598600123094975
^IXIC,Nasdaq,EURUSD=X,EUR/USD,2018-04-17,2018-05-22,true,0.09940273151163044
^IXIC,Nasdaq,EURUSD=X,EUR/USD,2018-05-23,2018-06-27,false,-0.05018560005757824
^IXIC,Nasdaq,EURUSD=X,EUR/USD,2018-06-28,2018-11-16,true,0.09696249364762269
^IXIC,Nasdaq,EURUSD=X,EUR/USD,2018-11-19,2019-02-06,false,-0.06395658156498943
^IXIC,Nasdaq,EURUSD=X,EUR/USD,2019-02-07,2019-05-03,true,0.16467038690059452
^IXIC,Nasdaq,EURUSD=X,EUR/USD,2019-05-06,2019-05-15,false,-0.036980691313720865
^IXIC,Nasdaq,EURUSD=X,EUR/USD,2019-05-16,2020-01-08,true,0.12054339372574951
^IXIC,Nasdaq,EURUSD=X,EUR/USD,2020-01-09,2020-03-19,false,-0.09197316880620843
^IXIC,Nasdaq,EURUSD=X,EUR/USD,2020-03-20,2020-07-07,true,0.11864648238750822
^IXIC,Nasdaq,EURUSD=X,EUR/USD,2020-07-08,2020-09-02,false,-0.049997017338302134
^IXIC,Nasdaq,EURUSD=X,EUR/USD,2020-09-03,2021-02-25,true,0.11422308474840877
^IXIC,Nasdaq,EURUSD=X,EUR/USD,2021-02-26,2021-09-03,false,-0.21744869682711562
^IXIC,Nasdaq,EURUSD=X,EUR/USD,2021-09-08,2021-12-09,true,0.12531896432099565
^IXIC,Nasdaq,EURUSD=X,EUR/USD,2021-12-10,2021-12-31,false,-0.012626936703513855
^IXIC,Nasdaq,EURUSD=X,EUR/USD,2022-01-03,2022-01-25,true,0.03944995051733457
^IXIC,Nasdaq,EURUSD=X,EUR/USD,2022-01-28,2022-03-04,false,-0.030197684137884973
^IXIC,Nasdaq,EURUSD=X,EUR/USD,2022-03-07,2022-05-12,true,0.0812095742351738
^IXIC,Nasdaq,EURUSD=X,EUR/USD,2022-05-13,2023-02-02,false,-0.05409042781493552
^IXIC,Nasdaq,EURUSD=X,EUR/USD,2023-02-03,2023-05-16,true,0.10200656283450503
^IXIC,Nasdaq,EURUSD=X,EUR/USD,2023-05-17,2023-06-27,false,-0.08290065364764718
^IXIC,Nasdaq,EURUSD=X,EUR/USD,2023-06-28,2024-08-22,true,0.09695474388669163
^IXIC,Nasdaq,EURUSD=X,EUR/USD,2024-08-23,2024-12-12,false,-0.1005878781290177
^IXIC,Nasdaq,EURUSD=X,EUR/USD,2024-12-13,2025-01-06,true,0.049136331420616866
^IXIC,Nasdaq,EURUSD=X,EUR/USD,2025-01-07,2025-08-01,false,-0.13473905108200343
^IXIC,Nasdaq,EURUSD=X,EUR/USD,2025-08-04,2026-02-24,true,0.09306815810987137
^IXIC,Nasdaq,EURUSD=X,EUR/USD,2026-02-25,2026-06-11,false,-0.06918835367115563
^IXIC,Nasdaq,JPY=X,USD/JPY,2018-04-17,2018-11-16,false,-0.04333326244843435
^IXIC,Nasdaq,JPY=X,USD/JPY,2018-11-19,2019-08-23,true,0.24649972953629887
^IXIC,Nasdaq,JPY=X,USD/JPY,2019-08-26,2020-01-24,false,-0.03952529310002686
^IXIC,Nasdaq,JPY=X,USD/JPY,2020-01-27,2020-02-28,true,0.13810477137186836
^IXIC,Nasdaq,JPY=X,USD/JPY,2020-03-02,2020-07-01,false,-0.1668162921544847
^IXIC,Nasdaq,JPY=X,USD/JPY,2020-07-02,2020-09-30,true,0.19836896198428672
^IXIC,Nasdaq,JPY=X,USD/JPY,2020-10-01,2021-02-23,false,-0.0480594461056119
^IXIC,Nasdaq,JPY=X,USD/JPY,2021-02-24,2021-09-03,true,0.1780531289664388
^IXIC,Nasdaq,JPY=X,USD/JPY,2021-09-08,2022-03-04,false,-0.08016765639401272
^IXIC,Nasdaq,JPY=X,USD/JPY,2022-03-07,2022-05-12,true,0.09240144256400859
^IXIC,Nasdaq,JPY=X,USD/JPY,2022-05-13,2022-09-28,false,-0.04574597109522921
^IXIC,Nasdaq,JPY=X,USD/JPY,2022-09-29,2022-12-20,true,0.08600967607432826
^IXIC,Nasdaq,JPY=X,USD/JPY,2022-12-21,2024-07-31,false,-0.11130710836314085
^IXIC,Nasdaq,JPY=X,USD/JPY,2024-08-01,2024-11-04,true,0.29895763592432817
^IXIC,Nasdaq,JPY=X,USD/JPY,2024-11-05,2025-01-14,false,-0.056624583393198445
^IXIC,Nasdaq,JPY=X,USD/JPY,2025-01-15,2025-07-16,true,0.1362583405572493
^IXIC,Nasdaq,JPY=X,USD/JPY,2025-07-17,2025-07-22,false,-0.08379159369249585
^IXIC,Nasdaq,JPY=X,USD/JPY,2025-07-23,2025-08-01,true,0.20031253312375125
^IXIC,Nasdaq,JPY=X,USD/JPY,2025-08-04,2025-11-11,false,-0.06727011941206393
^IXIC,Nasdaq,JPY=X,USD/JPY,2025-11-12,2025-11-19,true,0.10655448788698414
^IXIC,Nasdaq,JPY=X,USD/JPY,2025-11-20,2026-03-02,false,-0.06604209449952841
^IXIC,Nasdaq,JPY=X,USD/JPY,2026-03-05,2026-06-11,true,0.18602901212314246
^IXIC,Nasdaq,INR=X,USD/INR,2018-04-17,2018-11-05,false,-0.02468269409865296
^IXIC,Nasdaq,INR=X,USD/INR,2018-11-06,2019-05-06,true,0.13775497048788032
^IXIC,Nasdaq,INR=X,USD/INR,2019-05-07,2020-03-13,false,-0.025559969550791116
^IXIC,Nasdaq,INR=X,USD/INR,2020-03-16,2020-07-21,true,0.29751941183005054
^IXIC,Nasdaq,INR=X,USD/INR,2020-07-22,2020-09-04,false,-0.017861341249420903
^IXIC,Nasdaq,INR=X,USD/INR,2020-09-09,2020-09-23,true,0.10284970041055845
^IXIC,Nasdaq,INR=X,USD/INR,2020-09-24,2020-10-29,false,0.006277736417995204
^IXIC,Nasdaq,INR=X,USD/INR,2020-10-30,2021-08-18,true,0.2314051774733954
^IXIC,Nasdaq,INR=X,USD/INR,2021-08-23,2022-05-20,false,-0.05620472958795706
^IXIC,Nasdaq,INR=X,USD/INR,2022-05-23,2022-08-23,true,0.11241702426151921
^IXIC,Nasdaq,INR=X,USD/INR,2022-08-24,2023-04-26,false,-0.08729539762864406
^IXIC,Nasdaq,INR=X,USD/INR,2023-04-27,2023-06-07,true,0.13256398529214253
^IXIC,Nasdaq,INR=X,USD/INR,2023-06-08,2023-12-28,false,-0.0674520108928398
^IXIC,Nasdaq,INR=X,USD/INR,2023-12-29,2024-04-08,true,0.09098299403881085
^IXIC,Nasdaq,INR=X,USD/INR,2024-04-09,2024-07-29,false,-0.031156589714308285
^IXIC,Nasdaq,INR=X,USD/INR,2024-07-30,2024-09-12,true,0.10126900856436662
^IXIC,Nasdaq,INR=X,USD/INR,2024-09-13,2025-01-27,false,-0.020927276401925807
^IXIC,Nasdaq,INR=X,USD/INR,2025-01-28,2025-07-14,true,0.1299181135068632
^IXIC,Nasdaq,INR=X,USD/INR,2025-07-15,2025-11-11,false,-0.09677386491248954
^IXIC,Nasdaq,INR=X,USD/INR,2025-11-12,2026-06-11,true,0.16039528586687934
^IXIC,Nasdaq,^GSPC,S&P 500,2018-04-17,2018-07-06,true,0.9666712673617747
^IXIC,Nasdaq,^GSPC,S&P 500,2018-07-09,2018-10-25,false,0.9012831222716805
^IXIC,Nasdaq,^GSPC,S&P 500,2018-10-26,2020-07-14,true,0.9657960444595722
^IXIC,Nasdaq,^GSPC,S&P 500,2020-07-15,2022-01-28,false,0.8870126559180767
^IXIC,Nasdaq,^GSPC,S&P 500,2022-01-31,2023-06-06,true,0.9665673220331713
^IXIC,Nasdaq,^GSPC,S&P 500,2023-06-07,2023-09-08,false,0.927969018040516
^IXIC,Nasdaq,^GSPC,S&P 500,2023-09-11,2024-06-24,true,0.9541048541641527
^IXIC,Nasdaq,^GSPC,S&P 500,2024-06-25,2024-07-23,false,0.9290047363871512
^IXIC,Nasdaq,^GSPC,S&P 500,2024-07-24,2025-09-10,true,0.9615799960179141
^IXIC,Nasdaq,^GSPC,S&P 500,2025-09-11,2025-10-09,false,0.9282534571059624
^IXIC,Nasdaq,^GSPC,S&P 500,2025-10-10,2026-06-11,true,0.9592857110262034
^IXIC,Nasdaq,^NSEI,Nifty 50,2018-04-17,2018-06-19,true,0.20978805124884942
^IXIC,Nasdaq,^NSEI,Nifty 50,2018-06-20,2018-10-01,false,0.03259334988511647
^IXIC,Nasdaq,^NSEI,Nifty 50,2018-10-04,2018-10-23,true,0.16916108727034687
^IXIC,Nasdaq,^NSEI,Nifty 50,2018-10-24,2019-01-03,false,0.06932592910167115
^IXIC,Nasdaq,^NSEI,Nifty 50,2019-01-04,2019-05-17,true,0.25563156065198944
^IXIC,Nasdaq,^NSEI,Nifty 50,2019-05-20,2020-02-03,false,0.0037854434869711764
^IXIC,Nasdaq,^NSEI,Nifty 50,2020-02-04,2020-02-28,true,0.2143256359188625
^IXIC,Nasdaq,^NSEI,Nifty 50,2020-03-02,2020-03-06,false,0.05150593382921391
^IXIC,Nasdaq,^NSEI,Nifty 50,2020-03-09,2020-07-15,true,0.39617128271125923
^IXIC,Nasdaq,^NSEI,Nifty 50,2020-07-16,2020-10-27,false,0.0180477023732083
^IXIC,Nasdaq,^NSEI,Nifty 50,2020-10-28,2021-07-12,true,0.24622077916636148
^IXIC,Nasdaq,^NSEI,Nifty 50,2021-07-13,2021-08-26,false,0.05543359147722262
^IXIC,Nasdaq,^NSEI,Nifty 50,2021-08-27,2022-11-04,true,0.27025860417316966
^IXIC,Nasdaq,^NSEI,Nifty 50,2022-11-07,2022-12-14,false,0.09754047767469491
^IXIC,Nasdaq,^NSEI,Nifty 50,2022-12-15,2022-12-29,true,0.1788334193910322
^IXIC,Nasdaq,^NSEI,Nifty 50,2022-12-30,2023-08-18,false,0.035888698800043584
^IXIC,Nasdaq,^NSEI,Nifty 50,2023-08-21,2024-02-05,true,0.21409710863759135
^IXIC,Nasdaq,^NSEI,Nifty 50,2024-02-06,2024-03-12,false,0.07381802255070898
^IXIC,Nasdaq,^NSEI,Nifty 50,2024-03-13,2024-04-30,true,0.18968870168414384
^IXIC,Nasdaq,^NSEI,Nifty 50,2024-05-03,2024-08-01,false,0.11156551503447222
^IXIC,Nasdaq,^NSEI,Nifty 50,2024-08-02,2025-02-25,true,0.23513354168580525
^IXIC,Nasdaq,^NSEI,Nifty 50,2025-02-28,2025-07-22,false,0.09648133345365581
^IXIC,Nasdaq,^NSEI,Nifty 50,2025-07-23,2025-08-11,true,0.3551422823453558
^IXIC,Nasdaq,^NSEI,Nifty 50,2025-08-12,2026-05-15,false,0.024403799816335055
^IXIC,Nasdaq,^NSEI,Nifty 50,2026-05-18,2026-06-11,true,0.18008062686129833
^IXIC,Nasdaq,^TNX,10Y Treasury Yield,2018-04-17,2020-09-11,true,0.3821554903373919
^IXIC,Nasdaq,^TNX,10Y Treasury Yield,2020-09-14,2021-08-13,false,-0.21175811188117438
^IXIC,Nasdaq,^TNX,10Y Treasury Yield,2021-08-16,2021-11-09,true,0.19926420503940964
^IXIC,Nasdaq,^TNX,10Y Treasury Yield,2021-11-10,2021-11-29,false,-0.007490947305636221
^IXIC,Nasdaq,^TNX,10Y Treasury Yield,2021-11-30,2022-04-04,true,0.2417138007601303
